qid,abstractqueryexpansion,abstractqueryexpansion.bm25.map,qid,thesaurus.topn3,thesaurus.topn3.bm25.map,qid,thesaurus.topn3.replace,thesaurus.topn3.replace.bm25.map,qid,wordnet.topn3,wordnet.topn3.bm25.map,qid,wordnet.topn3.replace,wordnet.topn3.replace.bm25.map,qid,word2vec.topn3,word2vec.topn3.bm25.map,qid,word2vec.topn3.replace,word2vec.topn3.replace.bm25.map,qid,glove.topn3,glove.topn3.bm25.map,qid,glove.topn3.replace,glove.topn3.replace.bm25.map,qid,tagmee.topn3,tagmee.topn3.bm25.map,qid,tagmee.topn3.replace,tagmee.topn3.replace.bm25.map,qid,sensedisambiguation,sensedisambiguation.bm25.map,qid,sensedisambiguation.replace,sensedisambiguation.replace.bm25.map,qid,stem.krovetz,stem.krovetz.bm25.map,qid,stem.lovins,stem.lovins.bm25.map,qid,stem.paicehusk,stem.paicehusk.bm25.map,qid,stem.porter,stem.porter.bm25.map,qid,stem.porter2,stem.porter2.bm25.map,qid,stem.sstemmer,stem.sstemmer.bm25.map,qid,stem.trunc4,stem.trunc4.bm25.map,qid,stem.trunc5,stem.trunc5.bm25.map,qid,rm3.topn10.10.0.5.bm25,rm3.topn10.10.0.5.bm25.bm25.map,qid,relevancefeedback.topn10.bm25,relevancefeedback.topn10.bm25.bm25.map,qid,docluster.topn10.3.bm25,docluster.topn10.3.bm25.bm25.map,qid,termluster.topn5.3.bm25,termluster.topn5.3.bm25.bm25.map
20832,orlando sentinel,0.2516,20832,orlando sentinel,0.2516,20832,orlando sentinel,,20832,orlando sentinel lookout man sentry picket,,20832,orlando lookout man sentry picket,,20832,orlando sentinel miami jacksonville tampa sentry sentries,,20832,miami jacksonville tampa sentry sentries,0.0,20832,orlando sentinel miami phoenix   stk marykane,0.0012,20832,miami phoenix   stk marykane,0.0,20832,orlando sentinel Orlando Sentinel,,,,,20832,orlando sentinel lookout,,20832,orlando lookout,0.0,20832,orlando sentinel,0.2516,20832,orland sentinel,0.0,20832,orlando sentinel,0.2516,20832,orlando sentinel,0.2516,20832,orlando sentinel,0.2516,20832,orlando sentinel,0.2516,20832,orla sent,0.0,20832,orlan senti,0.0,20832,sentinel airport hotel window disnei car classifi rental florida orlando,0.2682,20832,orlando sentinel,0.2516,20832,orlando sentinel,0.2516,20832,orlando sentinel,0.2516
20834,4th amendment,0.0458,20834, th amendment,0.0,20834, th amendment,,20834, th amendment quaternary fourth,,20834,quaternary fourth amendment,,20834, th amendment  th  rd  th ammendment,,20834, th  rd  th ammendment,0.0,20834, th amendment  rd  th provision,0.0,20834, rd  th provision,0.0,20834, th amendment Fourth Amendment to the United States Constitution,,,,,20834, th fourth amendment,,20834,fourth amendment,0.0024,20834,th amendment,0.0,20834,th amendm,0.0,20834,th amend,0.0,20834,th amend,0.0,20834,th amend,0.0,20834,th amendment,0.0,20834,th amen,0.0,20834,th amend,0.0,20834,notifi essai paper  th    amend           assembl bill,0.0,20834, th amendment,0.0,20834, th amendment,0.0,20834, th amendment,0.0
20837,huntsville alabama,0.089,20837,huntsville alabama,0.089,20837,huntsville alabama,,20837,huntsville alabama Alabama River AL,,20837,huntsville Alabama River AL,,20837,huntsville alabama tennessee nebraska kentucky,,20837,huntsville tennessee nebraska kentucky,0.0,20837,huntsville alabama gwih http   www co mo md us mississippi tennessee,0.0,20837,gwih http   www co mo md us mississippi tennessee,0.0,20837,huntsville alabama Huntsville  Alabama,,,,,20837,huntsville alabama,,20837,huntsville alabama,0.089,20837,huntsville alabama,0.089,20837,huntsvil alabam,0.0117,20837,huntsvil alabam,0.0117,20837,huntsvil alabama,0.089,20837,huntsvill alabama,0.089,20837,huntsville alabama,0.089,20837,hunt alab,0.0,20837,hunts alaba,0.0,20837,al park decatur estat church rv madison huntsvil alabama,0.0817,20837,huntsville alabama,0.089,20837,huntsville alabama,0.089,20837,huntsville alabama,0.089
20839,nj dmv,0.0,20839,nj dmv,0.0,20839,nj dmv,,20839,nj dmv Garden State Jersey,,20839,Garden State Jersey dmv,,20839,nj dmv trenton lj cdl nys dvla,,20839,trenton lj cdl nys dvla,0.0,20839,nj dmv trenton n j  js   bohld,0.0,20839,trenton n j  js   bohld,0.0,20839,nj dmv New Jersey Washington metropolitan area,,,,,20839,nj new jersey dmv,,20839,new jersey dmv,0.0,20839,nj dmv,0.0,20839,nj dmv,0.0,20839,nj dmv,0.0,20839,nj dmv,0.0,20839,nj dmv,0.0,20839,nj dmv,0.0,20839,nj dmv,0.0,20839,nj dmv,0.0,20839,nj jersei motor driver mvc dmv drive test vehicl registr,0.0,20839,nj dmv,0.0,20839,nj dmv,0.0,20839,nj dmv,0.0
20845,bryman school phoenix,0.0286,20845,bryman school phoenix,0.0286,20845,bryman school phoenix,,20845,bryman school phoenix shoal civilise schoolhouse genus Phoenix,,20845,bryman shoal civilise schoolhouse genus Phoenix,,20845,bryman school phoenix college pheonix firebird,,20845,bryman college pheonix firebird,0.0047,20845,bryman school phoenix students portland sacramento,0.0051,20845,bryman students portland sacramento,0.0037,20845,bryman school phoenix Bryman  California Phoenix  Arizona,,,,,20845,bryman school phoenix,,20845,bryman school phoenix,0.0286,20845,bryman school phoenix,0.0286,20845,bryman school phoenic,0.0172,20845,bryman school phoenix,0.0286,20845,bryman school phoenix,0.0286,20845,bryman school phoenix,0.0286,20845,bryman school phoenix,0.0286,20845,brym scho phoe,0.0,20845,bryma schoo phoen,0.0,20845,san colleg dr bryman david phoenix institut california cdi distanc school,0.0,20845,bryman school phoenix,0.0286,20845,bryman school phoenix,0.0286,20845,bryman school phoenix,0.0286
20849,enrique iglesias songs,0.2488,20849,enrique iglesias songs,0.2488,20849,enrique iglesias songs,,20849,enrique iglesias songs Julio Iglesias Song dynasty birdcall vocal,,20849,enrique Julio Iglesias Song dynasty birdcall vocal,,20849,enrique iglesias songs alejandro iglesias alberto cierra nieto cuello tunes lyrics,,20849,alejandro iglesias alberto cierra nieto cuello tunes lyrics,0.0005,20849,enrique iglesias songs iglesias herrera enrique drohs lyrics,0.0181,20849,iglesias herrera enrique drohs lyrics,0.0007,20849,enrique iglesias songs Enrique Iglesias Sweet,,,,,20849,enrique iglesias songs sung,,20849,enrique iglesias sung,0.0502,20849,enrique iglesia song,0.2488,20849,enriqu iglesi song,0.0608,20849,enr iglesia song,0.0595,20849,enriqu iglesia song,0.2488,20849,enriqu iglesia song,0.2488,20849,enrique iglesia song,0.2488,20849,enri igle song,0.0003,20849,enriq igles songs,0.0,20849,lyric ping pong enriqu iglesia julio artist mp  tag song,0.1008,20849,enrique iglesias songs,0.2488,20849,enrique iglesias songs,0.2488,20849,enrique iglesias songs,0.2488
20851,skirvin hotel oklahoma,0.5545,20851,skirvin hotel oklahoma,0.5545,20851,skirvin hotel oklahoma,,20851,skirvin hotel oklahoma OK Sooner State,,20851,skirvin hotel OK Sooner State,,20851,skirvin hotel oklahoma motel nebraska wisconsin iowa,,20851,skirvin motel nebraska wisconsin iowa,0.0,20851,skirvin hotel oklahoma k      jenalia moreno chron com restaurant kansas tulsa,0.1968,20851,k      jenalia moreno chron com restaurant kansas tulsa,0.0,20851,skirvin hotel oklahoma Skirvin Hilton Hotel Oklahoma,,,,,20851,skirvin hotel oklahoma,,20851,skirvin hotel oklahoma,0.5545,20851,skirvin hotel oklahoma,0.5545,20851,skirvin hotel oklahom,0.5876,20851,skirvin hotel oklahom,0.5876,20851,skirvin hotel oklahoma,0.5545,20851,skirvin hotel oklahoma,0.5545,20851,skirvin hotel oklahoma,0.5545,20851,skir hote okla,0.0,20851,skirv hotel oklah,0.0,20851,slide room skirvin bricktown hotel tower oklahoma      downtown inn,0.0924,20851,skirvin hotel oklahoma,0.5545,20851,skirvin hotel oklahoma,0.5545,20851,skirvin hotel oklahoma,0.5545
20852,when is take your child to work day,0.0417,20852,when is take your child to work day,0.1679,20852,take child work day,,20852,when is take your child to work day,,20852,when is take your child to work day,,20852,take child work day give took children mother infant job week night month,,20852,give took children mother infant job week night month,0.0,20852,take child work day give children parents week,0.0,20852,give children parents work week,0.0,20852,take child work day Take Our Daughters and Sons to Work Day,,,,,20852,when is take your child to work day,,20852,when is take your child to work day,0.0417,20852,when is take your child to work day,0.0417,20852,when is tak your child to work day,0.0,20852,when is tak your child to work day,0.0,20852,when is take your child to work dai,0.0417,20852,when is take your child to work day,0.0417,20852,when is take your child to work day,0.0417,20852,when is take your chil to work day,0.0,20852,when is take your child to work day,0.0417,20852,take parent when dai feel babi kid she work mom sick child your him nanni,0.0,20852,when is take your child to work day,0.0417,20852,when is take your child to work day,0.0417,20852,take child work day,0.1679
20854,hidden cove golf course,0.0081,20854,hidden cove golf course,0.0081,20854,hidden cove golf course,,20854,hidden cove golf course,,20854,obscure blot out shroud cove golf game course of instruction of course,,20854,hidden cove golf course concealed hid headland golfers couse,,20854,concealed hid headland golfers couse,0.0,20854,hidden cove golf course hiding hid tahp http   www co mo md us golfers woods way,0.0,20854,hiding hid tahp http   www co mo md us golfers woods way,0.0,20854,hidden cove golf course Cove Bay Golf Golf,,,,,20854,hidden shroud cove golf course path,,20854,shroud cove golf path,0.0,20854,hidden cove golf course,0.0081,20854,hid cov golf cour,0.0,20854,hid cov golf cours,0.0,20854,hidden cove golf cours,0.0017,20854,hidden cove golf cours,0.0017,20854,hidden cove golf course,0.0081,20854,hidd cove golf cour,0.0,20854,hidde cove golf cours,0.0,20854,lake cours napl club estat cove hidden wycliff green golf hole beach,0.0,20854,hidden cove golf course,0.0081,20854,hidden cove golf course,0.0081,20854,hidden cove golf course,0.0081
20855,rotor disease,0.2745,20855,rotor disease,0.2745,20855,rotor disease,,20855,rotor disease rotor coil,,20855,rotor coil disease,,20855,rotor disease propeller turbine infection,,20855,propeller turbine infection,0.0,20855,rotor disease propeller illness,0.0004,20855,propeller illness,0.0,20855,rotor disease,,,,,20855,rotor disease,,20855,rotor disease,0.2745,20855,rotor disease,0.2745,20855,rotor diseas,0.0001,20855,rot diseas,0.0,20855,rotor diseas,0.0001,20855,rotor diseas,0.0001,20855,rotor disease,0.2745,20855,roto dise,0.0,20855,rotor disea,0.0001,20855,syndrom sampl wind diseas airfug avanti rotor porphyria disord centrifug,0.0834,20855,rotor disease,0.2745,20855,rotor disease,0.2745,20855,rotor disease,0.2745
20859,blackrock depths,0.4158,20859,blackrock depths,0.4158,20859,blackrock depths,,20859,blackrock depths,,20859,blackrock depths,,20859,blackrock depths unplumbed,,20859,blackrock unplumbed,0.0212,20859,blackrock depths wc     sri http   www co mo md us shallower,0.0083,20859,wc     sri http   www co mo md us shallower,0.0,20859,blackrock depths Blackrock GAA,,,,,20859,blackrock depths depth,,20859,blackrock depth,0.4158,20859,blackrock depths,0.4158,20859,blackrock depth,0.4158,20859,blackrock depth,0.4158,20859,blackrock depth,0.4158,20859,blackrock depth,0.4158,20859,blackrock depth,0.4158,20859,blac dept,0.0,20859,black depth,0.0002,20859,dungeon cavern mountain depth hellfir blackrock bag bc   x forest lair,0.0014,20859,blackrock depths,0.4158,20859,blackrock depths,0.4158,20859,blackrock depths,0.4158
20860,wktv,0.1,20860,wktv,0.1,20860,wktv,,20860,wktv,,20860,wktv,,20860,wktv,,20860,wktv,0.1,20860,wktv k      mangxamba,0.0833,20860,k      mangxamba,0.0,20860,wktv WKTV,,,,,20860,wktv,,20860,wktv,0.1,20860,wktv,0.1,20860,wktv,0.1,20860,wktv,0.1,20860,wktv,0.1,20860,wktv,0.1,20860,wktv,0.1,20860,wktv,0.1,20860,wktv,0.1,20860,cw digit tv cabl utica com station wktv affili dt,0.0,20860,wktv,0.1,20860,wktv,0.1,20860,wktv,0.1
20863,free translation,0.0079,20863,free translation,0.0079,20863,free translation,,20863,free translation,,20863,free translation,,20863,free translation free,,20863,free  translation,0.0079,20863,free translation   giving,0.0,20863,  giving translation,0.0,20863,free translation Untranslatability Bible translations,,,,,20863,free translation,,20863,free translation,0.0079,20863,free translate,0.0079,20863,fre transl,0.0,20863,fre transl,0.0,20863,free translat,0.0079,20863,free translat,0.0079,20863,free translation,0.0079,20863,free tran,0.0,20863,free trans,0.0,20863,german french italian chines spanish japanes global bibl latin translat free,0.0,20863,free translation,0.0079,20863,free translation,0.0079,20863,free translation,0.0079
20864,annual vehicle inspection report,,20864,annual vehicle inspection report,,20864,annual vehicle inspection report,,20864,annual vehicle inspection report,,20864,yearbook one year fomite review composition paper,,20864,annual vehicle inspection report yearly biannual car findings,,20864,yearly biannual car inspection findings,,20864,annual vehicle inspection report yearly car according,,20864,yearly car inspection according,,20864,annual vehicle inspection report Vehicle inspection,,,,,20864,annual vehicle inspection report reputation,,20864,annual vehicle inspection reputation,,20864,annual vehicle inspection report,,20864,annu vehicl inspect report,,20864,an vehic inspect report,,20864,annual vehicl inspect report,,20864,annual vehicl inspect report,,20864,annual vehicle inspection report,,20864,annu vehi insp repo,,20864,annua vehic inspe repor,,20864,rbe emiss dmv ny inspect annual station transport report safeti vehicl registr,,20864,annual vehicle inspection report,,20864,annual vehicle inspection report,,20864,annual vehicle inspection report,
20866,palmer community center,0.0,20866,palmer community center,0.0,20866,palmer community center,,20866,palmer community center,,20866,Arnold Daniel Palmer Arnold Palmer residential area biotic community revolve around centre of attention,,20866,palmer community center clive newman matthews communty centre,,20866,clive newman matthews communty centre,0.0,20866,palmer community center svahng watson well centre,0.0,20866,svahng watson well centre,0.0,20866,palmer community center,,,,,20866,palmer community residential district center plaza,,20866,palmer residential district plaza,0.0,20866,palmer community center,0.0,20866,palmer commun center,0.0,20866,palm commun cent,0.0,20866,palmer commun center,0.0,20866,palmer communiti center,0.0,20866,palmer community center,0.0,20866,palm comm cent,0.0,20866,palme commu cente,0.0,20866,chiropract colleg park vallei commun center delawar    golf alaska palmer campu,0.0,20866,palmer community center,0.0,20866,palmer community center,0.0,20866,palmer community center,0.0
20870,free cell phones,0.0154,20870,free cell phones,0.0154,20870,free cell phones,,20870,free cell phones unloosen barren liberal prison cell cubicle speech sound call up sound,,20870,unloosen barren liberal prison cell cubicle speech sound call up sound,,20870,free cell phones free  cellular telephones handsets,,20870,free  cellular telephones handsets,0.0,20870,free cell phones   giving cellular telephones cellphones,0.0,20870,  giving cellular telephones cellphones,0.0,20870,free cell phones,,,,,20870,free spare cell cellular telephone phones telephone,,20870,spare cellular telephone telephone,0.0,20870,free cell phone,0.0154,20870,fre cel phon,0.0,20870,fre cel phon,0.0,20870,free cell phone,0.0154,20870,free cell phone,0.0154,20870,free cell phone,0.0154,20870,free cell phon,0.0,20870,free cell phone,0.0154,20870,sprint wallpap nokia prepaid cell lookup revers accessori rington phone verizon free,0.0013,20870,free cell phones,0.0154,20870,free cell phones,0.0154,20870,free cell phones,0.0154
20872,tru chocolate,0.5751,20872,tru chocolate,0.5751,20872,tru chocolate,,20872,tru chocolate drinking chocolate burnt umber hot chocolate,,20872,tru drinking chocolate burnt umber hot chocolate,,20872,tru chocolate shwo yis grea cocoa,,20872,shwo yis grea cocoa,0.0,20872,tru chocolate ooooooooooooooooooooooooooooooooooooooo kd   cake candy,0.0028,20872,ooooooooooooooooooooooooooooooooooooooo kd   cake candy,0.0,20872,tru chocolate,,,,,20872,tru chocolate cocoa,,20872,tru cocoa,0.1129,20872,tru chocolate,0.5751,20872,tru chocol,0.5751,20872,tru chocol,0.5751,20872,tru chocol,0.5751,20872,tru chocol,0.5751,20872,tru chocolate,0.5751,20872,tru choc,0.0001,20872,tru choco,0.0001,20872,honei dilettant tru eat chocol pound lost item sugar adrian,0.6197,20872,tru chocolate,0.5751,20872,tru chocolate,0.5751,20872,tru chocolate,0.5751
20873,hillside strangler,0.4571,20873,hillside strangler,0.4571,20873,hillside strangler,,20873,hillside strangler,,20873,hillside choker strangler tree throttler,,20873,hillside strangler mountainside hilltop murderess,,20873,mountainside hilltop murderess,0.0,20873,hillside strangler mountainside strikeouts pmartinez desalvo,0.1042,20873,mountainside strikeouts pmartinez desalvo,0.0,20873,hillside strangler Hillside Strangler,,,,,20873,hillside strangler,,20873,hillside strangler,0.4571,20873,hillside strangle,0.4906,20873,hillsid strangler,0.4571,20873,hillsid strangl,0.4906,20873,hillsid strangler,0.4571,20873,hillsid strangler,0.4571,20873,hillside strangler,0.4571,20873,hill stra,0.0,20873,hills stran,0.0,20873,buono strangler polic      girl hillsid bodi she murder bianchi,0.7464,20873,hillside strangler,0.4571,20873,hillside strangler,0.4571,20873,hillside strangler,0.4571
